scenario_id,scenario_date,flight_plan_id,aircraft_id,aircraft_type_id,seat_capacity,passenger_count,passenger_load_factor,origin_vertiport_id,origin_vertiport_name,destination_vertiport_id,destination_vertiport_name,demand_hour,departure_stand_id,departure_fato_id,arrival_stand_id,arrival_fato_id,off_block_time,departure_handoff_time,touchdown_time,in_block_time,turnaround_complete_time,off_block_to_departure_handoff_sec,departure_handoff_to_touchdown_sec,touchdown_to_in_block_sec,block_time_sec,departure_resource_wait_sec,arrival_resource_wait_sec,flight_status,lift_off_time,airborne_time_sec,route_waypoint_count,route_path
7b768b2566f7,2026-10-10,FPL001539,UAM0047,a4,4,4,1.0,VP006,미아,VP014,가산,19,G4,F1,G3,F2,19:08:28,19:13:28,19:40:16,19:45:13,19:55:13,300.0,1608.02,297.28,2205.3,359.14,294.32,ready,19:13:11,1624.82,29,"[""미아 F1"", ""월계동"", ""월계3동"", ""공릉1동 2"", ""월릉교"", ""중화동"", ""중랑철교"", ""중랑천 제방길"", ""지점"", ""중곡1동"", ""송정동"", ""지점 12"", ""응봉동"", ""신사동"", ""신사동 2"", ""잠원동 2"", ""반포동"", ""이촌동"", ""이촌동 2"", ""이촌2동"", ""지점 14"", ""지점 13"", ""영등포"", ""신도림동"", ""문래동5가"", ""신도림동 2"", ""신정6동"", ""구로동"", ""가산 F2""]"
7b768b2566f7,2026-10-10,FPL001540,UAM0027,a4,4,4,1.0,VP007,봉천,VP018,인천,19,G3,F1,G7,F2,19:02:44,19:07:44,19:30:21,19:35:04,19:45:04,300.0,1356.9,283.2,1940.1,0,0.0,ready,19:07:27,1373.7,18,"[""봉천 F1"", ""신림동"", ""신림동 2"", ""신사동 3"", ""지점 9"", ""가산동"", ""지점 17"", ""지점 31"", ""지점 30"", ""지점 29"", ""지점 37"", ""간석3동"", ""지점 28"", ""지점 27"", ""지점 26"", ""영종동"", ""운북동"", ""인천 F2""]"
7b768b2566f7,2026-10-10,FPL001541,UAM0017,a4,4,4,1.0,VP013,강남,VP012,광화문,19,G3,F1,G3,F2,19:04:10,19:30:04,19:44:02,19:48:45,19:58:45,1554.4,837.8,283.2,2675.4,1252.4,300.0,ready,19:29:48,854.6,12,"[""강남 F1"", ""반포1동"", ""주흥교"", ""잠원동"", ""잠원동 2"", ""신사동 2"", ""신사동"", ""약수동"", ""지점 39"", ""후암동"", ""회현동2가"", ""광화문 F2""]"
7b768b2566f7,2026-10-10,FPL001542,UAM0053,a4,4,4,1.0,VP013,강남,VP011,천호,19,G4,F1,G2,F2,19:08:34,19:35:25,21:09:33,21:20:59,21:30:59,1610.72,5647.52,686.08,7944.32,1472.4,5204.56,ready,19:35:08,5664.32,17,"[""강남 F1"", ""서초2동 2"", ""지점 21"", ""경부고속도로 양재천 다리"", ""양재동"", ""지점 10"", ""지점 8"", ""지점 7"", ""지점 6"", ""대치교"", ""잠실7동"", ""지점 3"", ""자양2동"", ""잠실대교 중간지점"", ""지점 4"", ""천호대교 중간지점"", ""천호 F2""]"
7b768b2566f7,2026-10-10,FPL001543,UAM0077,a4,4,4,1.0,VP004,용산,VP011,천호,19,G3,F1,G8,F2,19:05:25,19:10:25,19:49:23,20:00:07,20:10:07,300.0,2337.84,643.84,3281.68,0,1905.48,ready,19:10:08,2354.64,18,"[""용산 F1"", ""한강로2가"", ""한강로1가"", ""청파동1가"", ""남영동"", ""회현동2가"", ""후암동"", ""지점 39"", ""약수동"", ""신사동"", ""성수대교 남단"", ""지점 2"", ""청담대교 중간지점"", ""자양2동"", ""잠실대교 중간지점"", ""지점 4"", ""천호대교 중간지점"", ""천호 F2""]"
7b768b2566f7,2026-10-10,FPL001544,UAM0064,a4,4,4,1.0,VP002,잠실,VP003,상암,19,G6,F1,G3,F2,19:06:25,19:20:41,19:34:00,19:38:43,19:48:43,855.52,799.1,283.2,1937.82,601.04,0.0,ready,19:20:24,815.9,19,"[""잠실 F1"", ""지점 3"", ""청담대교 중간지점"", ""지점 2"", ""성수대교 남단"", ""신사동"", ""약수동"", ""지점 39"", ""후암동"", ""회현동2가"", ""남영동"", ""충정로3가"", ""아현동"", ""대현동"", ""20통"", ""동교동"", ""서교동"", ""합정동"", ""상암 F2""]"
7b768b2566f7,2026-10-10,FPL001545,UAM0023,a4,4,4,1.0,VP011,천호,VP008,사당,19,G3,F1,G3,F2,19:33:56,19:47:43,19:59:58,20:04:41,20:14:41,827.36,734.4,283.2,1844.96,2147.92,0.0,ready,19:47:27,751.2,17,"[""천호 F1"", ""천호대교 중간지점"", ""지점 4"", ""잠실대교 중간지점"", ""자양2동"", ""지점 3"", ""잠실7동"", ""대치교"", ""지점 6"", ""지점 7"", ""지점 8"", ""지점 10"", ""양재동"", ""경부고속도로 양재천 다리"", ""지점 19"", ""방배동"", ""사당 F2""]"
7b768b2566f7,2026-10-10,FPL001546,UAM0082,a4,4,4,1.0,VP017,수서,VP009,성수,19,G5,F1,G3,F2,19:08:35,19:13:35,19:21:09,19:25:53,19:35:53,300.0,454.2,283.2,1037.4,0,0.0,ready,19:13:18,471.0,7,"[""수서 F1"", ""개포3동"", ""잠실7동"", ""지점 3"", ""청담대교 중간지점"", ""지점 2"", ""성수 F2""]"
7b768b2566f7,2026-10-10,FPL001547,UAM0020,a4,4,4,1.0,VP014,가산,VP012,광화문,19,G5,F1,G4,F2,19:08:42,19:13:42,19:28:47,19:33:30,19:43:30,300.0,905.1,283.2,1488.3,0,101.0,ready,19:13:25,921.9,16,"[""가산 F1"", ""구로동"", ""신정6동"", ""신도림동 2"", ""문래동5가"", ""신도림동"", ""영등포"", ""지점 13"", ""지점 14"", ""이촌2동"", ""한강로3가"", ""한강로2가"", ""한강로1가"", ""청파동1가"", ""남영동"", ""광화문 F2""]"
7b768b2566f7,2026-10-10,FPL001548,UAM0009,a4,4,4,1.0,VP006,미아,VP010,연신내,19,G1,F1,G5,F2,19:09:57,19:18:49,19:44:04,19:48:47,19:58:47,532.08,1515.4,283.2,2330.68,218.0,0.0,ready,19:18:32,1532.2,35,"[""미아 F1"", ""월계동"", ""월계3동"", ""공릉1동 2"", ""월릉교"", ""중화동"", ""중랑철교"", ""중랑천 제방길"", ""지점"", ""중곡1동"", ""송정동"", ""지점 12"", ""응봉동"", ""신사동"", ""약수동"", ""지점 39"", ""후암동"", ""회현동2가"", ""남영동"", ""충정로3가"", ""아현동"", ""대현동"", ""20통"", ""동교동"", ""서교동"", ""합정동"", ""선유도 17고지"", ""성산대교 중간지점"", ""상암동"", ""지점 25"", ""수색교"", ""지점 24"", ""향동동"", ""지점 23"", ""연신내 F2""]"
7b768b2566f7,2026-10-10,FPL001549,UAM0010,a4,4,4,1.0,VP013,강남,VP016,망우,19,G1,F1,G3,F2,19:09:59,19:40:46,19:53:22,19:58:05,20:08:05,1846.48,756.1,283.2,2885.78,1504.24,0.0,ready,19:40:29,772.9,16,"[""강남 F1"", ""반포1동"", ""주흥교"", ""잠원동"", ""잠원동 2"", ""신사동 2"", ""신사동"", ""응봉동"", ""지점 12"", ""송정동"", ""중곡1동"", ""지점"", ""중랑천 제방길"", ""중랑철교"", ""중화동"", ""망우 F2""]"
7b768b2566f7,2026-10-10,FPL001550,UAM0018,a4,4,4,1.0,VP016,망우,VP012,광화문,19,G4,F1,G1,F2,19:14:09,19:19:09,19:33:07,19:38:05,19:48:05,300.0,838.26,297.28,1435.54,235.48,132.16,ready,19:18:52,855.06,14,"[""망우 F1"", ""중랑철교"", ""중랑천 제방길"", ""지점"", ""중곡1동"", ""송정동"", ""지점 12"", ""응봉동"", ""신사동"", ""약수동"", ""지점 39"", ""후암동"", ""회현동2가"", ""광화문 F2""]"
7b768b2566f7,2026-10-10,FPL001551,UAM0072,a4,4,4,1.0,VP008,사당,VP011,천호,19,G3,F1,G3,F2,19:13:20,19:18:20,20:10:46,20:21:58,20:31:58,300.0,3145.5,672.0,4117.5,186.16,2761.94,ready,19:18:03,3162.3,17,"[""사당 F1"", ""방배동"", ""지점 19"", ""경부고속도로 양재천 다리"", ""양재동"", ""지점 10"", ""지점 8"", ""지점 7"", ""지점 6"", ""대치교"", ""잠실7동"", ""지점 3"", ""자양2동"", ""잠실대교 중간지점"", ""지점 4"", ""천호대교 중간지점"", ""천호 F2""]"
7b768b2566f7,2026-10-10,FPL001552,UAM0080,a4,4,4,1.0,VP012,광화문,VP008,사당,19,G4,F1,G3,F2,19:13:01,19:20:45,19:32:25,19:37:08,19:47:08,464.54,699.9,283.2,1447.64,276.12,0.0,ready,19:20:28,716.7,15,"[""광화문 F1"", ""남영동"", ""청파동1가"", ""한강로1가"", ""한강로2가"", ""한강로3가"", ""이촌동 2"", ""상도터널"", ""상도1동"", ""상도1동 2"", ""지점 38"", ""봉천동"", ""행운동"", ""인헌동"", ""사당 F2""]"
7b768b2566f7,2026-10-10,FPL001553,UAM0019,a4,4,4,1.0,VP002,잠실,VP010,연신내,19,G3,F1,G6,F2,19:11:14,19:26:01,19:48:25,19:53:08,20:03:08,886.96,1343.5,283.2,2513.66,572.88,172.9,ready,19:25:44,1360.3,27,"[""잠실 F1"", ""지점 3"", ""청담대교 중간지점"", ""지점 2"", ""성수대교 남단"", ""신사동"", ""약수동"", ""지점 39"", ""후암동"", ""회현동2가"", ""남영동"", ""충정로3가"", ""아현동"", ""대현동"", ""20통"", ""동교동"", ""서교동"", ""합정동"", ""선유도 17고지"", ""성산대교 중간지점"", ""상암동"", ""지점 25"", ""수색교"", ""지점 24"", ""향동동"", ""지점 23"", ""연신내 F2""]"
7b768b2566f7,2026-10-10,FPL001554,UAM0099,a4,4,4,1.0,VP011,천호,VP014,가산,19,G7,F1,G4,F2,19:38:48,19:53:04,20:16:03,20:21:00,20:31:00,855.52,1378.64,297.28,2531.44,2204.24,284.74,ready,19:52:47,1395.44,24,"[""천호 F1"", ""천호대교 중간지점"", ""지점 4"", ""잠실대교 중간지점"", ""자양2동"", ""청담대교 중간지점"", ""지점 2"", ""성수대교 남단"", ""신사동"", ""신사동 2"", ""잠원동 2"", ""반포동"", ""이촌동"", ""이촌동 2"", ""이촌2동"", ""지점 14"", ""지점 13"", ""영등포"", ""신도림동"", ""문래동5가"", ""신도림동 2"", ""신정6동"", ""구로동"", ""가산 F2""]"
7b768b2566f7,2026-10-10,FPL001555,UAM0069,a4,4,4,1.0,VP001,여의도,VP011,천호,19,G3,F1,G7,F2,19:11:34,19:16:34,20:16:06,20:26:50,20:36:50,300.0,3571.74,643.84,4515.58,0,3064.98,ready,19:16:18,3588.54,18,"[""여의도 F1"", ""지점 32"", ""여의동 2"", ""이촌2동"", ""이촌동 2"", ""이촌동"", ""반포동"", ""잠원동 2"", ""신사동 2"", ""신사동"", ""성수대교 남단"", ""지점 2"", ""청담대교 중간지점"", ""자양2동"", ""잠실대교 중간지점"", ""지점 4"", ""천호대교 중간지점"", ""천호 F2""]"
7b768b2566f7,2026-10-10,FPL001556,UAM0085,a4,4,4,1.0,VP015,마곡,VP002,잠실,19,G7,F1,G6,F2,19:17:16,19:37:18,19:57:04,20:01:47,20:11:47,1201.92,1185.6,283.2,2670.72,1242.32,0.0,ready,19:37:01,1202.4,25,"[""마곡 F1"", ""하야동 2"", ""개화동"", ""덕은동"", ""상암동"", ""성산대교 중간지점"", ""선유도 17고지"", ""합정동"", ""서교동"", ""동교동"", ""20통"", ""대현동"", ""아현동"", ""충정로3가"", ""남영동"", ""회현동2가"", ""후암동"", ""지점 39"", ""약수동"", ""신사동"", ""성수대교 남단"", ""지점 2"", ""청담대교 중간지점"", ""지점 3"", ""잠실 F2""]"
7b768b2566f7,2026-10-10,FPL001557,UAM0071,a4,4,4,1.0,VP017,수서,VP002,잠실,19,G6,F1,G1,F2,19:16:02,19:21:02,19:29:44,19:34:55,19:44:55,300.0,521.62,311.36,1132.98,186.34,199.32,ready,19:20:45,538.42,4,"[""수서 F1"", ""개포3동"", ""잠실7동"", ""잠실 F2""]"
7b768b2566f7,2026-10-10,FPL001558,UAM0037,a4,4,4,1.0,VP006,미아,VP008,사당,19,G3,F1,G4,F2,19:17:09,19:24:09,19:41:33,19:46:16,19:56:16,420.0,1043.9,283.2,1747.1,306.16,0.0,ready,19:23:53,1060.7,25,"[""미아 F1"", ""월계동"", ""월계3동"", ""공릉1동 2"", ""월릉교"", ""중화동"", ""중랑철교"", ""중랑천 제방길"", ""지점"", ""중곡1동"", ""송정동"", ""건대입구"", ""청담대교 중간지점"", ""지점 3"", ""잠실7동"", ""대치교"", ""지점 6"", ""지점 7"", ""지점 8"", ""지점 10"", ""양재동"", ""경부고속도로 양재천 다리"", ""지점 19"", ""방배동"", ""사당 F2""]"
7b768b2566f7,2026-10-10,FPL001559,UAM0090,a4,4,4,1.0,VP013,강남,VP015,마곡,19,G2,F1,G7,F2,19:16:07,19:46:06,20:03:48,20:08:31,20:18:31,1799.68,1061.2,283.2,3144.08,1564.24,0.0,ready,19:45:50,1078.0,20,"[""강남 F1"", ""반포1동"", ""주흥교"", ""잠원동"", ""잠원동 2"", ""반포동"", ""이촌동"", ""이촌동 2"", ""이촌2동"", ""여의동 2"", ""지점 32"", ""서강대교 중간지점"", ""지점 5"", ""선유도 17고지"", ""성산대교 중간지점"", ""상암동"", ""덕은동"", ""개화동"", ""하야동 2"", ""마곡 F2""]"
7b768b2566f7,2026-10-10,FPL001560,UAM0052,a4,4,4,1.0,VP008,사당,VP011,천호,19,G4,F1,G1,F2,19:19:19,19:24:19,21:46:57,21:58:23,22:08:23,300.0,8558.38,686.08,9544.46,284.16,8174.82,ready,19:24:02,8575.18,17,"[""사당 F1"", ""방배동"", ""지점 19"", ""경부고속도로 양재천 다리"", ""양재동"", ""지점 10"", ""지점 8"", ""지점 7"", ""지점 6"", ""대치교"", ""잠실7동"", ""지점 3"", ""자양2동"", ""잠실대교 중간지점"", ""지점 4"", ""천호대교 중간지점"", ""천호 F2""]"
7b768b2566f7,2026-10-10,FPL001561,UAM0025,a4,4,4,1.0,VP016,망우,VP009,성수,19,G1,F1,G4,F2,19:14:48,19:24:49,19:46:02,19:50:45,20:00:45,600.3,1272.86,283.2,2156.36,286.22,669.86,ready,19:24:32,1289.66,10,"[""망우 F1"", ""중랑철교"", ""중랑천 제방길"", ""지점"", ""중곡1동"", ""송정동"", ""건대입구"", ""청담대교 중간지점"", ""지점 2"", ""성수 F2""]"
7b768b2566f7,2026-10-10,FPL001562,UAM0049,a4,4,4,1.0,VP010,연신내,VP011,천호,19,G5,F1,G2,F2,19:15:07,19:20:07,20:26:47,20:38:14,20:48:14,300.0,4000.56,686.08,4986.64,0,3077.9,ready,19:19:50,4017.36,30,"[""연신내 F1"", ""지점 23"", ""향동동"", ""지점 24"", ""수색교"", ""지점 25"", ""상암동"", ""성산대교 중간지점"", ""선유도 17고지"", ""합정동"", ""서교동"", ""동교동"", ""20통"", ""대현동"", ""아현동"", ""충정로3가"", ""남영동"", ""회현동2가"", ""후암동"", ""지점 39"", ""약수동"", ""신사동"", ""성수대교 남단"", ""지점 2"", ""청담대교 중간지점"", ""자양2동"", ""잠실대교 중간지점"", ""지점 4"", ""천호대교 중간지점"", ""천호 F2""]"
7b768b2566f7,2026-10-10,FPL001563,UAM0028,a4,4,4,1.0,VP009,성수,VP011,천호,19,G3,F1,,F2,19:18:47,19:23:47,,,,300.0,,,,186.16,50299.9,arrival_unresolved,19:23:30,,8,"[""성수 F1"", ""지점 2"", ""청담대교 중간지점"", ""자양2동"", ""잠실대교 중간지점"", ""지점 4"", ""천호대교 중간지점"", ""천호 F2""]"
7b768b2566f7,2026-10-10,FPL001564,UAM0029,a4,4,4,1.0,VP001,여의도,VP014,가산,19,G1,F1,G5,F2,19:16:09,19:21:55,19:31:35,19:36:18,19:46:18,345.92,579.8,283.2,1208.92,31.84,0.0,ready,19:21:38,596.6,8,"[""여의도 F1"", ""영등포"", ""신도림동"", ""문래동5가"", ""신도림동 2"", ""신정6동"", ""구로동"", ""가산 F2""]"
7b768b2566f7,2026-10-10,FPL001565,UAM0001,a4,4,4,1.0,VP002,잠실,VP006,미아,19,G5,F1,G3,F2,19:25:50,19:31:22,19:44:04,19:48:47,19:58:47,332.02,762.1,283.2,1377.32,601.04,0.0,ready,19:31:05,778.9,15,"[""잠실 F1"", ""지점 3"", ""청담대교 중간지점"", ""건대입구"", ""송정동"", ""중곡1동"", ""지점"", ""중랑천 제방길"", ""중랑철교"", ""중화동"", ""월릉교"", ""공릉1동 2"", ""월계3동"", ""월계동"", ""미아 F2""]"
7b768b2566f7,2026-10-10,FPL001566,UAM0032,a4,4,4,1.0,VP012,광화문,VP009,성수,19,G3,F1,G2,F2,19:16:30,19:26:06,19:37:20,19:42:18,19:52:18,576.12,674.48,297.28,1547.88,276.12,226.08,ready,19:25:49,691.28,8,"[""광화문 F1"", ""회현동2가"", ""후암동"", ""지점 39"", ""약수동"", ""신사동"", ""성수대교 남단"", ""성수 F2""]"
7b768b2566f7,2026-10-10,FPL001567,UAM0054,a4,4,4,1.0,VP015,마곡,VP014,가산,19,G5,F1,G6,F2,19:17:10,19:42:39,19:58:35,20:03:19,20:13:19,1528.24,956.74,283.2,2768.18,1214.16,135.04,ready,19:42:22,973.54,12,"[""마곡 F1"", ""하야동 2"", ""개화동"", ""덕은동"", ""상암동"", ""지점 18"", ""양평동"", ""목1동"", ""신도림동 2"", ""신정6동"", ""구로동"", ""가산 F2""]"
7b768b2566f7,2026-10-10,FPL001568,UAM0012,a4,4,4,1.0,VP011,천호,VP009,성수,19,G1,F1,G4,F2,19:17:23,19:58:25,20:06:23,20:11:06,20:21:06,2462.0,478.2,283.2,3223.4,2119.76,0.0,ready,19:58:08,495.0,8,"[""천호 F1"", ""천호대교 중간지점"", ""지점 4"", ""잠실대교 중간지점"", ""자양2동"", ""청담대교 중간지점"", ""지점 2"", ""성수 F2""]"
7b768b2566f7,2026-10-10,FPL001569,UAM0008,a4,4,4,1.0,VP018,인천,VP011,천호,19,G7,F1,G8,F2,19:22:38,19:27:38,20:32:08,20:42:52,20:52:52,300.0,3870.32,643.84,4814.16,308.98,2255.06,ready,19:27:21,3887.12,36,"[""인천 F1"", ""운북동"", ""영종동"", ""영종대교"", ""지점 22"", ""시천동 아라로"", ""목상동"", ""선주지동"", ""하야동"", ""하야동 2"", ""개화동"", ""덕은동"", ""상암동"", ""성산대교 중간지점"", ""선유도 17고지"", ""합정동"", ""서교동"", ""동교동"", ""20통"", ""대현동"", ""아현동"", ""충정로3가"", ""남영동"", ""회현동2가"", ""후암동"", ""지점 39"", ""약수동"", ""신사동"", ""성수대교 남단"", ""지점 2"", ""청담대교 중간지점"", ""자양2동"", ""잠실대교 중간지점"", ""지점 4"", ""천호대교 중간지점"", ""천호 F2""]"
7b768b2566f7,2026-10-10,FPL001570,UAM0084,a4,4,4,1.0,VP015,마곡,VP013,강남,19,G6,F1,G5,F2,19:22:43,19:47:59,20:10:29,20:15:26,20:25:26,1516.64,1349.76,297.28,3163.68,1514.8,293.36,ready,19:47:43,1366.56,20,"[""마곡 F1"", ""하야동 2"", ""개화동"", ""덕은동"", ""상암동"", ""성산대교 중간지점"", ""선유도 17고지"", ""지점 5"", ""서강대교 중간지점"", ""지점 32"", ""여의동 2"", ""이촌2동"", ""이촌동 2"", ""이촌동"", ""반포동"", ""잠원동 2"", ""잠원동"", ""주흥교"", ""반포1동"", ""강남 F2""]"
7b768b2566f7,2026-10-10,FPL001571,UAM0007,a4,4,4,1.0,VP017,수서,VP011,천호,19,G3,F1,G4,F2,19:17:31,19:26:23,20:05:25,20:16:37,20:26:37,532.26,2342.1,672.0,3546.36,218.18,2169.84,ready,19:26:06,2358.9,9,"[""수서 F1"", ""개포3동"", ""잠실7동"", ""지점 3"", ""자양2동"", ""잠실대교 중간지점"", ""지점 4"", ""천호대교 중간지점"", ""천호 F2""]"
7b768b2566f7,2026-10-10,FPL001572,UAM0083,a4,4,4,1.0,VP013,강남,VP009,성수,19,G8,F1,G3,F2,19:31:25,19:51:27,20:00:56,20:05:39,20:15:39,1201.92,568.96,283.2,2054.08,1708.72,110.86,ready,19:51:10,585.76,9,"[""강남 F1"", ""반포1동"", ""주흥교"", ""잠원동"", ""잠원동 2"", ""신사동 2"", ""신사동"", ""성수대교 남단"", ""성수 F2""]"
7b768b2566f7,2026-10-10,FPL001573,UAM0042,a4,4,4,1.0,VP006,미아,VP002,잠실,19,G2,F1,G5,F2,19:18:38,19:29:30,19:42:13,19:46:57,19:56:57,652.08,763.3,283.2,1698.58,338.0,0.0,ready,19:29:13,780.1,15,"[""미아 F1"", ""월계동"", ""월계3동"", ""공릉1동 2"", ""월릉교"", ""중화동"", ""중랑철교"", ""중랑천 제방길"", ""지점"", ""중곡1동"", ""송정동"", ""건대입구"", ""청담대교 중간지점"", ""지점 3"", ""잠실 F2""]"
7b768b2566f7,2026-10-10,FPL001574,UAM0003,a4,4,4,1.0,VP008,사당,VP001,여의도,19,G1,F1,G3,F2,19:19:09,19:29:39,19:39:24,19:44:07,19:54:07,630.08,584.3,283.2,1497.58,316.0,0.0,ready,19:29:22,601.1,9,"[""사당 F1"", ""인헌동"", ""행운동"", ""봉천동"", ""은천동"", ""신림동"", ""신림동 2"", ""영등포"", ""여의도 F2""]"
7b768b2566f7,2026-10-10,FPL001575,UAM0094,a4,4,4,1.0,VP009,성수,VP017,수서,19,G4,F1,G5,F2,19:20:01,19:29:07,19:36:44,19:41:27,19:51:27,546.16,456.6,283.2,1285.96,246.16,0.0,ready,19:28:50,473.4,7,"[""성수 F1"", ""지점 2"", ""청담대교 중간지점"", ""지점 3"", ""잠실7동"", ""개포3동"", ""수서 F2""]"
7b768b2566f7,2026-10-10,FPL001576,UAM0040,a4,4,4,1.0,VP010,연신내,VP007,봉천,19,G6,F1,G3,F2,19:21:21,19:26:21,19:40:43,19:45:26,19:55:26,300.0,862.2,283.2,1445.4,0,0.0,ready,19:26:04,879.0,14,"[""연신내 F1"", ""지점 23"", ""향동동"", ""지점 24"", ""수색교"", ""지점 25"", ""상암동"", ""성산대교 중간지점"", ""선유도 17고지"", ""지점 11"", ""영등포"", ""신림동 2"", ""신림동"", ""봉천 F2""]"
7b768b2566f7,2026-10-10,FPL001577,UAM0070,a4,4,4,1.0,VP005,목동,VP014,가산,19,G7,F1,G6,F2,19:22:12,19:27:12,19:35:55,19:40:39,19:50:39,300.0,523.76,283.2,1106.96,0,63.96,ready,19:26:55,540.56,4,"[""목동 F1"", ""신정6동"", ""구로동"", ""가산 F2""]"
7b768b2566f7,2026-10-10,FPL001578,UAM0098,a4,4,4,1.0,VP011,천호,VP013,강남,19,G2,F1,G4,F2,19:50:12,20:03:45,20:23:31,20:28:42,20:38:42,813.28,1185.76,311.36,2310.4,2119.76,394.76,ready,20:03:28,1202.56,17,"[""천호 F1"", ""천호대교 중간지점"", ""지점 4"", ""잠실대교 중간지점"", ""자양2동"", ""지점 3"", ""잠실7동"", ""대치교"", ""지점 6"", ""지점 7"", ""지점 8"", ""지점 10"", ""양재동"", ""경부고속도로 양재천 다리"", ""지점 21"", ""서초2동 2"", ""강남 F2""]"
7b768b2566f7,2026-10-10,FPL001579,UAM0046,a4,4,4,1.0,VP006,미아,VP009,성수,19,G4,F1,G2,F2,19:22:45,19:34:51,19:56:35,20:01:33,20:11:33,726.16,1304.6,297.28,2328.04,426.16,516.7,ready,19:34:34,1321.4,15,"[""미아 F1"", ""월계동"", ""월계3동"", ""공릉1동 2"", ""월릉교"", ""중화동"", ""중랑철교"", ""중랑천 제방길"", ""지점"", ""중곡1동"", ""송정동"", ""건대입구"", ""청담대교 중간지점"", ""지점 2"", ""성수 F2""]"
7b768b2566f7,2026-10-10,FPL001580,UAM0026,a4,4,4,1.0,VP015,마곡,VP003,상암,19,G3,F1,G4,F2,19:22:45,19:53:20,20:03:00,20:07:43,20:17:43,1834.8,579.9,283.2,2697.9,1506.64,0.0,ready,19:53:03,596.7,6,"[""마곡 F1"", ""하야동 2"", ""개화동"", ""덕은동"", ""상암동"", ""상암 F2""]"
7b768b2566f7,2026-10-10,FPL001581,UAM0056,a4,4,4,1.0,VP012,광화문,VP009,성수,19,G1,F1,G3,F2,19:23:10,19:31:26,19:41:41,19:46:24,19:56:24,495.98,614.48,283.2,1393.66,181.9,166.08,ready,19:31:10,631.28,8,"[""광화문 F1"", ""회현동2가"", ""후암동"", ""지점 39"", ""약수동"", ""신사동"", ""성수대교 남단"", ""성수 F2""]"
7b768b2566f7,2026-10-10,FPL001582,UAM0063,a4,4,4,1.0,VP008,사당,VP002,잠실,19,G2,F1,G3,F2,19:23:30,19:35:00,19:46:34,19:51:31,20:01:31,690.08,694.04,297.28,1681.4,376.0,147.04,ready,19:34:43,710.84,12,"[""사당 F1"", ""방배동"", ""지점 19"", ""경부고속도로 양재천 다리"", ""양재동"", ""지점 10"", ""지점 8"", ""지점 7"", ""지점 6"", ""대치교"", ""잠실7동"", ""잠실 F2""]"
7b768b2566f7,2026-10-10,FPL001583,UAM0033,a4,4,4,1.0,VP018,인천,VP004,용산,19,G8,F1,G3,F2,19:23:52,19:32:58,19:57:48,20:02:31,20:12:31,546.16,1489.9,283.2,2319.26,246.16,0.0,ready,19:32:42,1506.7,23,"[""인천 F1"", ""운북동"", ""영종동"", ""지점 26"", ""지점 27"", ""지점 28"", ""간석3동"", ""지점 37"", ""지점 29"", ""지점 30"", ""지점 31"", ""지점 17"", ""구로동"", ""신정6동"", ""신도림동 2"", ""문래동5가"", ""신도림동"", ""영등포"", ""지점 13"", ""지점 14"", ""이촌2동"", ""한강로3가"", ""용산 F2""]"
7b768b2566f7,2026-10-10,FPL001584,UAM0089,a4,4,4,1.0,VP016,망우,VP014,가산,19,G3,F1,G5,F2,19:30:26,19:35:26,19:54:15,19:58:58,20:08:58,300.0,1128.8,283.2,1712.0,381.12,0.0,ready,19:35:09,1145.6,24,"[""망우 F1"", ""중랑철교"", ""중랑천 제방길"", ""지점"", ""중곡1동"", ""송정동"", ""지점 12"", ""응봉동"", ""신사동"", ""신사동 2"", ""잠원동 2"", ""반포동"", ""이촌동"", ""이촌동 2"", ""이촌2동"", ""지점 14"", ""지점 13"", ""영등포"", ""신도림동"", ""문래동5가"", ""신도림동 2"", ""신정6동"", ""구로동"", ""가산 F2""]"
7b768b2566f7,2026-10-10,FPL001585,UAM0096,a4,4,4,1.0,VP009,성수,VP007,봉천,19,G1,F1,G4,F2,19:24:36,19:34:28,19:45:15,19:49:58,19:59:58,592.08,647.1,283.2,1522.38,278.0,0.0,ready,19:34:11,663.9,18,"[""성수 F1"", ""성수대교 남단"", ""신사동"", ""신사동 2"", ""잠원동 2"", ""반포동"", ""이촌동"", ""동작동 2"", ""동작동"", ""방배4동"", ""사당1동 2"", ""사당1동"", ""방배2동"", ""남현동"", ""인헌동"", ""행운동"", ""봉천동"", ""봉천 F2""]"
7b768b2566f7,2026-10-10,FPL001586,UAM0024,a4,4,4,1.0,VP007,봉천,VP013,강남,19,G3,F1,G3,F2,19:24:51,19:29:51,19:53:07,19:58:18,20:08:18,300.0,1395.18,311.36,2006.54,0,798.48,ready,19:29:35,1411.98,12,"[""봉천 F1"", ""봉천동"", ""행운동"", ""인헌동"", ""남현동"", ""방배2동"", ""방배동"", ""지점 19"", ""경부고속도로 양재천 다리"", ""지점 21"", ""서초2동 2"", ""강남 F2""]"
7b768b2566f7,2026-10-10,FPL001587,UAM0048,a4,4,4,1.0,VP013,강남,VP012,광화문,19,G7,F1,G3,F2,19:42:52,19:56:48,20:05:45,20:10:29,20:20:29,835.52,537.8,283.2,1656.52,1562.96,0.0,ready,19:56:31,554.6,12,"[""강남 F1"", ""반포1동"", ""주흥교"", ""잠원동"", ""잠원동 2"", ""신사동 2"", ""신사동"", ""약수동"", ""지점 39"", ""후암동"", ""회현동2가"", ""광화문 F2""]"
